Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,202.90713500976562,32612000.0
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,203.57530212402344,32519400.0
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,205.61898803710938,21296600.0
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,205.73692321777344,15996100.0
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,205.89410400390625,15443300.0
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,207.18128967285156,17865900.0
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,208.01641845703125,27672600.0
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,208.56590270996094,23774700.0
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,208.67417907714844,7089000.0
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,210.51553344726562,17067500.0
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,210.3383026123047,18134100.0
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,208.95977783203125,21815500.0
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,209.35365295410156,18170900.0
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,212.8492889404297,30969400.0
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,210.8995819091797,27518900.0
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,212.25845336914062,21655300.0
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,212.2289276123047,22139300.0
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,213.8240966796875,26397300.0
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,215.6359405517578,23547000.0
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,215.08448791503906,21898500.0
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,217.56591796875,22756900.0
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,216.709228515625,24418100.0
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,216.79786682128906,25742100.0
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,218.8755340576172,18805000.0
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,219.9586944580078,24325200.0
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,219.8602294921875,21146300.0
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,220.44119262695312,20736400.0
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,221.15016174316406,26496100.0
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,219.28909301757812,37436500.0
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,214.7595672607422,42264400.0
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,218.05824279785156,26731900.0
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,218.4127197265625,28924500.0
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,219.19064331054688,39568100.0
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,215.71469116210938,52015800.0
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,218.97398376464844,25408600.0
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,223.98605346679688,30691200.0
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,224.72454833984375,38534800.0
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,226.6643829345703,22467100.0
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,225.68955993652344,25884900.0
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,228.41712951660156,21478900.0
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,228.4564971923828,30198000.0
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,230.68186950683594,24471300.0
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,230.38648986816406,22773200.0
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,231.04623413085938,23438500.0
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,231.13482666015625,24394500.0
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,233.3503875732422,22230500.0
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,231.18406677246094,42604000.0
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,226.74314880371094,66017200.0
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,217.99916076660156,84522600.0
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,212.07135009765625,97743000.0
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,213.1643829345703,79537700.0
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,202.49038696289062,121822600.0
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,202.64794921875,148173700.0
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,213.10528564453125,112933900.0
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,206.2715606689453,131953500.0
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,214.87770080566406,73086200.0
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,208.3492431640625,78705500.0
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,204.83395385742188,89828400.0
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,190.6052703857422,116424000.0
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,200.98382568359375,100599200.0
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,192.22999572753906,89168800.0
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,174.60414123535156,137820700.0
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,189.3940887451172,134882000.0
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,166.7069854736328,92054400.0
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,179.350341796875,121257100.0
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,173.89517211914062,114156300.0
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,174.93893432617188,120896500.0
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,168.08555603027344,118983900.0
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,168.2069091796875,124639800.0
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,181.23243713378906,94881800.0
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,179.89041137695312,88754900.0
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,189.36351013183594,79887600.0
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,182.8507537841797,58845000.0
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,189.5016632080078,49356900.0
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,187.8833465576172,62659300.0
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,179.90029907226562,53715400.0
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,183.55137634277344,56465300.0
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,180.94627380371094,47487600.0
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,193.8829803466797,64763500.0
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,193.80401611328125,69904500.0
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,197.91893005371094,45940400.0
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,198.205078125,68252600.0
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,200.34642028808594,42853900.0
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,209.05967712402344,63959600.0
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,206.6618194580078,47036000.0
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,210.4313201904297,64657400.0
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,212.4443359375,62863200.0
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,209.92807006835938,38249100.0
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,202.18182373046875,72932800.0
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,208.1814727783203,40089100.0
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,207.73741149902344,43278500.0
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,211.01351928710938,34231900.0
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,212.7107696533203,36451700.0
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,208.70445251464844,46862800.0
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,216.10531616210938,48716400.0
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,216.01654052734375,43359500.0
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,209.92807006835938,48795000.0
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,212.3752899169922,32841000.0
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,214.78302001953125,37783100.0
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,216.10531616210938,36455200.0
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,218.88804626464844,38624800.0
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,221.88787841796875,31852300.0
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,223.87127685546875,35714100.0
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,219.18408203125,41054100.0
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,216.44082641601562,65521200.0
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,218.89793395996094,51549300.0
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,220.31890869140625,55747200.0
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,224.4239044189453,42398100.0
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,223.86143493652344,36237300.0
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,228.33154296875,37417000.0
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,225.84486389160156,43642900.0
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,226.6243896484375,28762400.0
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,226.01260375976562,33055300.0
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,227.24607849121094,55665600.0
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,226.9500732421875,42784300.0
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,230.2755126953125,50691800.0
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,230.9662628173828,25776000.0
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,232.51551818847656,33383400.0
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,233.56149291992188,37228700.0
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,231.92344665527344,38716100.0
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,236.5218505859375,47365600.0
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,238.35726928710938,32937300.0
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,240.08413696289062,35046300.0
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,242.9655303955078,58084400.0
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,230.92678833007812,72919400.0
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,232.76220703125,72034800.0
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,235.59426879882812,45307400.0
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,239.6400909423828,48890100.0
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,240.39988708496094,34749300.0
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,241.0511932373047,30578600.0
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,241.01170349121094,49422100.0
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,243.902099609375,24068700.0
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,245.9779052734375,32767400.0
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,240.90692138671875,46032400.0
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,243.20021057128906,36940800.0
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,237.4570770263672,52824600.0
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,240.04693603515625,34377800.0
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,244.7521514892578,38909200.0
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,247.60894775390625,34689200.0
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,249.2893829345703,31956500.0
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,255.4180908203125,34589000.0
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,253.6585235595703,36578200.0
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,256.99969482421875,30426300.0
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,259.16448974609375,40312900.0
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,260.9338684082031,32885300.0
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,255.5663299560547,64108100.0
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,257.3752746582031,72230500.0
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,257.899169921875,54523900.0
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,256.1396789550781,47594100.0
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,256.436279296875,35137900.0
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,263.7115783691406,40610100.0
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,260.96356201171875,43243800.0
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,261.88287353515625,29865500.0
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,255.0424346923828,51363500.0
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,252.62062072753906,54054500.0
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,257.128173828125,36445700.0
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,253.85623168945312,31302400.0
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,256.7822570800781,27556900.0
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,258.1265869140625,41774500.0
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,262.7329406738281,53686300.0
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,266.28167724609375,32081600.0
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,267.27020263671875,24911300.0
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,267.93243408203125,21612100.0
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,271.4811706542969,28048200.0
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,268.3476257324219,44969400.0
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,267.2009582519531,35088400.0
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,262.13983154296875,43104300.0
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,268.733154296875,38773400.0
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,269.34600830078125,31895700.0
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,269.0296936035156,30799500.0
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,272.1533508300781,24803000.0
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,274.7728576660156,23529500.0
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,272.9244079589844,31999400.0
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,276.7103271484375,27723400.0
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,278.62799072265625,34748900.0
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,280.3677978515625,36418500.0
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,282.57208251953125,34866600.0
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,288.6019592285156,42216700.0
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,287.7024230957031,49482700.0
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,289.1654052734375,28021000.0
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,291.4883728027344,36321000.0
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,296.47039794921875,36216200.0
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,299.27783203125,50836800.0
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,284.10430908203125,110083300.0
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,280.3183898925781,123959000.0
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,266.84515380859375,99568600.0
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,274.6839294433594,64837900.0
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,269.2076721191406,69667500.0
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,267.3393859863281,71809000.0
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,271.9952087402344,38525200.0
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,275.8503112792969,41849900.0
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,271.45147705078125,42321000.0
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,267.2109069824219,81570800.0
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,263.800537109375,86251100.0
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,264.4331359863281,57168600.0
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,269.34600830078125,41128900.0
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,261.1217346191406,48837300.0
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,262.33758544921875,70631700.0
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,268.4365539550781,55242400.0
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,274.01171875,58438300.0
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,272.7760925292969,27050000.0
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,274.6443786621094,49380800.0
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,279.003662109375,50020200.0
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,271.1549987792969,75497400.0
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,276.9376525878906,28184600.0
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,271.9952087402344,49704200.0
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,276.700439453125,27539700.0
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,278.17327880859375,25443300.0
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,282.4238586425781,30201100.0
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,291.1424255371094,79370700.0
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,291.13250732421875,64240000.0
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,288.7008056640625,36949100.0
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,286.76336669921875,42514200.0
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,285.1916809082031,40570700.0
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,280.5357971191406,36756800.0
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,281.1387939453125,32195400.0
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,280.9213562011719,29306100.0
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,280.91143798828125,32196200.0
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,281.46502685546875,24658500.0
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,277.2441101074219,38421100.0
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,279.408935546875,30559100.0
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,268.51568603515625,53413500.0
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,273.2110900878906,43246300.0
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,266.28167724609375,65838300.0
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,266.874755859375,39987400.0
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,271.4910583496094,43604100.0
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,283.61004638671875,75728200.0
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,291.0040283203125,52054200.0
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,291.221435546875,40959800.0
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,285.27069091796875,86537100.0
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,280.1601867675781,69024900.0
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,286.42730712890625,36102900.0
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,285.0828552246094,34414600.0
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,287.5838317871094,24806900.0
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,289.82769775390625,30168400.0
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,288.90838623046875,21843500.0
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,286.77325439453125,28069600.0
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,289.0171203613281,22718400.0
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,287.0401306152344,25907300.0
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,287.0500183105469,26875600.0
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,291.0830993652344,24516800.0
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,292.8722839355469,23326800.0
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,295.57086181640625,17163100.0
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,296.17388916015625,27836200.0
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,299.9696350097656,27521300.0
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,300.3552551269531,23620000.0
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,300.78021240234375,22828700.0
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,302.0060119628906,19332100.0
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,303.71612548828125,20851000.0
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,304.744140625,18341500.0
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,297.8444519042969,48839300.0
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,299.04052734375,27519500.0
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,298.37823486328125,26760400.0
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,300.5429992675781,28804800.0
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,303.7556457519531,25709000.0
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,305.42620849609375,25461900.0
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,307.4229431152344,23730500.0
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,306.4937744140625,41173400.0
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,305.92041015625,37095500.0
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,306.75225830078125,26176300.0
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,305.2074279785156,21201300.0
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,306.55419921875,16785000.0
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,309.6438903808594,22497700.0
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,309.921142578125,25871900.0
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,309.93109130859375,18138100.0
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,310.693603515625,21611400.0
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,306.3066101074219,45305900.0
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,308.83184814453125,29323400.0
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,304.5538024902344,52809600.0
